run_id,visitor_id,sim_time,state,mode,location
20260610_180545_4c37f9be,1796,69731.64852909015,generated,car,Node5
20260610_180545_4c37f9be,1796,69731.64852909015,waiting_car,car,Node5
20260610_180545_4c37f9be,1796,69731.64852909015,in_car,car,3611512307
20260610_180545_4c37f9be,1657,69732.32884890001,parking,car,parking_lot
20260610_180545_4c37f9be,1476,69732.5532718766,scanned,car,ticket_scan
20260610_180545_4c37f9be,971,69732.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1505,69733.07339357669,scanned,car,ticket_scan
20260610_180545_4c37f9be,1671,69733.57286894569,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,836,69733.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,836,69733.88795547954,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,972,69734.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1672,69735.4619124706,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,838,69735.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,838,69735.88795547954,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1673,69736.50615367755,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1675,69736.59254625103,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,974,69736.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1797,69737.16443600069,generated,car,Node4
20260610_180545_4c37f9be,1797,69737.16443600069,waiting_car,car,Node4
20260610_180545_4c37f9be,1797,69737.16443600069,in_car,car,46493064
20260610_180545_4c37f9be,839,69737.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,839,69737.88795547954,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1798,69738.6846462303,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1798,69738.6846462303,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,978,69738.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1454,69739.0172192947,scanned,car,ticket_scan
20260610_180545_4c37f9be,840,69739.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,840,69739.88795547954,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1799,69740.01565619485,generated,car,Node1
20260610_180545_4c37f9be,1799,69740.01565619485,waiting_car,car,Node1
20260610_180545_4c37f9be,1799,69740.01565619485,in_car,car,46354890
20260610_180545_4c37f9be,1800,69740.36712994707,generated,car,Node1
20260610_180545_4c37f9be,1800,69740.36712994707,waiting_car,car,Node1
20260610_180545_4c37f9be,1800,69740.36712994707,in_car,car,46354890
20260610_180545_4c37f9be,1562,69740.40534243168,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1569,69740.40534243168,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1801,69740.63316884196,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1801,69740.63316884196,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,979,69740.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1802,69741.19765438847,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1802,69741.19765438847,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,842,69741.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,842,69741.88795547954,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1508,69742.07763429209,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1516,69742.07763429209,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1519,69742.07763429209,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1508,69742.07763429209,scanning,car,ticket_scan
20260610_180545_4c37f9be,1516,69742.07763429209,scanning,car,ticket_scan
20260610_180545_4c37f9be,1803,69742.72245992802,generated,car,Node1
20260610_180545_4c37f9be,1803,69742.72245992802,waiting_car,car,Node1
20260610_180545_4c37f9be,1803,69742.72245992802,in_car,car,46354890
20260610_180545_4c37f9be,982,69742.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1458,69743.82367485385,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1514,69743.82367485385,walking_ticket,car,parking_area
20260610_180545_4c37f9be,847,69743.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1481,69743.89118655033,scanned,car,ticket_scan
20260610_180545_4c37f9be,1519,69743.89118655033,scanning,car,ticket_scan
20260610_180545_4c37f9be,1570,69744.12880254217,walking_ticket,car,parking_area
20260610_180545_4c37f9be,988,69744.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1488,69745.16809146719,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1804,69745.35638524195,generated,car,Node1
20260610_180545_4c37f9be,1804,69745.35638524195,waiting_car,car,Node1
20260610_180545_4c37f9be,1804,69745.35638524195,in_car,car,46354890
20260610_180545_4c37f9be,1658,69745.54883134019,parking,car,parking_lot
20260610_180545_4c37f9be,1666,69745.54883134019,parking,car,parking_lot
20260610_180545_4c37f9be,1668,69745.54883134019,parking,car,parking_lot
20260610_180545_4c37f9be,849,69745.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1805,69746.29483059853,generated,car,Node1
20260610_180545_4c37f9be,1805,69746.29483059853,waiting_car,car,Node1
20260610_180545_4c37f9be,1805,69746.29483059853,in_car,car,46354890
20260610_180545_4c37f9be,992,69746.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,836,69746.88795547954,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,847,69746.88795547954,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1677,69746.90180126313,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,850,69747.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1806,69748.08549194736,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1806,69748.08549194736,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,993,69748.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,838,69748.88795547954,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1488,69748.88795547954,scanning,car,ticket_scan
20260610_180545_4c37f9be,851,69749.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1524,69750.40534243168,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1532,69750.40534243168,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1535,69750.40534243168,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1680,69750.48698711909,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,994,69750.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,839,69750.88795547954,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,849,69750.88795547954,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,856,69751.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1520,69752.6217493627,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1525,69752.6217493627,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1000,69752.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,840,69752.88795547954,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,850,69752.88795547954,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1669,69753.48150696156,parking,car,parking_lot
20260610_180545_4c37f9be,1670,69753.48150696156,parking,car,parking_lot
20260610_180545_4c37f9be,1684,69753.6873054032,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1571,69753.82367485385,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1574,69753.82367485385,walking_ticket,car,parking_area
20260610_180545_4c37f9be,859,69753.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1001,69754.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,842,69754.88795547954,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,851,69754.88795547954,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1508,69755.07763429209,scanned,car,ticket_scan
20260610_180545_4c37f9be,856,69755.07763429209,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1516,69755.07763429209,scanned,car,ticket_scan
20260610_180545_4c37f9be,1520,69755.07763429209,scanning,car,ticket_scan
20260610_180545_4c37f9be,860,69755.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1536,69756.24959060038,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1537,69756.24959060038,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1539,69756.24959060038,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1003,69756.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1519,69756.89118655033,scanned,car,ticket_scan
20260610_180545_4c37f9be,1525,69756.89118655033,scanning,car,ticket_scan
20260610_180545_4c37f9be,1807,69757.28095923779,generated,car,Node4
20260610_180545_4c37f9be,1807,69757.28095923779,waiting_car,car,Node4
20260610_180545_4c37f9be,1807,69757.28095923779,in_car,car,46493064
20260610_180545_4c37f9be,1808,69757.85831166757,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1808,69757.85831166757,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,863,69757.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1526,69758.18274991575,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1527,69758.18274991575,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1528,69758.18274991575,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1685,69758.6053086826,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1004,69758.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,864,69759.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,847,69759.88795547954,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,859,69759.88795547954,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1006,69760.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,869,69761.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1488,69761.88795547954,scanned,car,ticket_scan
20260610_180545_4c37f9be,860,69761.88795547954,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1809,69762.21251754904,generated,car,Node5
20260610_180545_4c37f9be,1809,69762.21251754904,waiting_car,car,Node5
20260610_180545_4c37f9be,1809,69762.21251754904,in_car,car,3611512307
20260610_180545_4c37f9be,1810,69762.69332246593,generated,car,Node1
20260610_180545_4c37f9be,1810,69762.69332246593,waiting_car,car,Node1
20260610_180545_4c37f9be,1810,69762.69332246593,in_car,car,46354890
20260610_180545_4c37f9be,1811,69762.72786740462,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1811,69762.72786740462,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1009,69762.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1812,69763.08175645031,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1812,69763.08175645031,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1688,69763.67532915901,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1639,69763.80930280745,parking,car,parking_lot
20260610_180545_4c37f9be,1644,69763.80930280745,parking,car,parking_lot
20260610_180545_4c37f9be,870,69763.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,849,69763.88795547954,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,863,69763.88795547954,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1010,69764.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1493,69765.15575362061,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1501,69765.15575362061,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1502,69765.15575362061,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1813,69765.40632051765,generated,car,Node1
20260610_180545_4c37f9be,1813,69765.40632051765,waiting_car,car,Node1
20260610_180545_4c37f9be,1813,69765.40632051765,in_car,car,46354890
20260610_180545_4c37f9be,1814,69765.81575976074,generated,car,Node4
20260610_180545_4c37f9be,1814,69765.81575976074,waiting_car,car,Node4
20260610_180545_4c37f9be,1814,69765.81575976074,in_car,car,46493064
20260610_180545_4c37f9be,871,69765.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,850,69765.88795547954,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1526,69765.88795547954,scanning,car,ticket_scan
20260610_180545_4c37f9be,1011,69766.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1692,69767.58034779599,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,874,69767.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,851,69767.88795547954,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1527,69767.88795547954,scanning,car,ticket_scan
20260610_180545_4c37f9be,856,69768.07763429209,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1528,69768.07763429209,scanning,car,ticket_scan
20260610_180545_4c37f9be,1520,69768.07763429209,scanned,car,ticket_scan
20260610_180545_4c37f9be,864,69768.07763429209,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1578,69768.33272750353,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1584,69768.33272750353,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1676,69768.35343750213,parking,car,parking_lot
20260610_180545_4c37f9be,1679,69768.35343750213,parking,car,parking_lot
20260610_180545_4c37f9be,1693,69768.73759419599,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1012,69768.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1815,69769.28595503268,generated,car,Node1
20260610_180545_4c37f9be,1815,69769.28595503268,waiting_car,car,Node1
20260610_180545_4c37f9be,1815,69769.28595503268,in_car,car,46354890
20260610_180545_4c37f9be,876,69769.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1525,69769.89118655033,scanned,car,ticket_scan
20260610_180545_4c37f9be,869,69769.89118655033,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1816,69769.95372923145,generated,car,Node4
20260610_180545_4c37f9be,1816,69769.95372923145,waiting_car,car,Node4
20260610_180545_4c37f9be,1816,69769.95372923145,in_car,car,46493064
20260610_180545_4c37f9be,1817,69769.9761918295,generated,car,Node5
20260610_180545_4c37f9be,1817,69769.9761918295,waiting_car,car,Node5
20260610_180545_4c37f9be,1817,69769.9761918295,in_car,car,3611512307
20260610_180545_4c37f9be,1818,69770.03706204334,generated,car,Node2
20260610_180545_4c37f9be,1818,69770.03706204334,waiting_car,car,Node2
20260610_180545_4c37f9be,1818,69770.03706204334,in_car,car,46336597
20260610_180545_4c37f9be,1529,69770.54044762907,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1530,69770.54044762907,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1534,69770.54044762907,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1015,69770.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1503,69770.79339817225,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1819,69771.23484972402,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1819,69771.23484972402,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1682,69771.31241372292,parking,car,parking_lot
20260610_180545_4c37f9be,879,69771.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1017,69772.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,859,69772.88795547954,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,870,69772.88795547954,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1695,69773.66404979108,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,887,69773.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1696,69774.364108646,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1018,69774.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,860,69774.88795547954,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1493,69774.88795547954,scanning,car,ticket_scan
20260610_180545_4c37f9be,1698,69775.06347258184,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1547,69775.19463122438,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1553,69775.19463122438,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1554,69775.19463122438,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1820,69775.54543522418,generated,car,Node1
20260610_180545_4c37f9be,1820,69775.54543522418,waiting_car,car,Node1
20260610_180545_4c37f9be,1820,69775.54543522418,in_car,car,46354890
20260610_180545_4c37f9be,1683,69775.58812128226,parking,car,parking_lot
20260610_180545_4c37f9be,888,69775.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1821,69776.20818543823,generated,car,Node1
20260610_180545_4c37f9be,1821,69776.20818543823,waiting_car,car,Node1
20260610_180545_4c37f9be,1821,69776.20818543823,in_car,car,46354890
20260610_180545_4c37f9be,1701,69776.66601368517,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1822,69776.7200419869,generated,car,Node1
20260610_180545_4c37f9be,1822,69776.7200419869,waiting_car,car,Node1
20260610_180545_4c37f9be,1822,69776.7200419869,in_car,car,46354890
20260610_180545_4c37f9be,1019,69776.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,863,69776.88795547954,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1501,69776.88795547954,scanning,car,ticket_scan
20260610_180545_4c37f9be,893,69777.88795547954,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1702,69778.1175789533,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1021,69778.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1526,69778.88795547954,scanned,car,ticket_scan
20260610_180545_4c37f9be,1502,69778.88795547954,scanning,car,ticket_scan
20260610_180545_4c37f9be,1645,69779.56416450851,parking,car,parking_lot
20260610_180545_4c37f9be,1651,69779.56416450851,parking,car,parking_lot
20260610_180545_4c37f9be,894,69779.88795547954,waiting_ticket,shuttle,ticket_scan
