run_id,visitor_id,sim_time,state,mode,location
20260610_180545_4c37f9be,567,67590.62129401496,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,452,67591.09840152279,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,426,67592.79067275656,parking,car,parking_lot
20260610_180545_4c37f9be,430,67592.79067275656,parking,car,parking_lot
20260610_180545_4c37f9be,436,67592.79067275656,parking,car,parking_lot
20260610_180545_4c37f9be,568,67592.91119896571,generated,car,Node5
20260610_180545_4c37f9be,568,67592.91119896571,waiting_car,car,Node5
20260610_180545_4c37f9be,568,67592.91119896571,in_car,car,3611512307
20260610_180545_4c37f9be,170,67593.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,182,67593.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,174,67593.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,255,67593.89998351845,scanning,car,ticket_scan
20260610_180545_4c37f9be,175,67593.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,256,67593.89998351845,scanning,car,ticket_scan
20260610_180545_4c37f9be,453,67593.90547709877,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,179,67595.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,268,67595.12409748805,scanning,car,ticket_scan
20260610_180545_4c37f9be,248,67595.9573746307,scanned,car,ticket_scan
20260610_180545_4c37f9be,276,67595.9573746307,scanning,car,ticket_scan
20260610_180545_4c37f9be,569,67596.44121613944,generated,car,Node1
20260610_180545_4c37f9be,569,67596.44121613944,waiting_car,car,Node1
20260610_180545_4c37f9be,569,67596.44121613944,in_car,car,46354890
20260610_180545_4c37f9be,257,67596.81607404078,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,258,67596.81607404078,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,274,67596.81607404078,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,251,67597.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,277,67597.12409748805,scanning,car,ticket_scan
20260610_180545_4c37f9be,570,67597.39661908301,generated,car,Node5
20260610_180545_4c37f9be,570,67597.39661908301,waiting_car,car,Node5
20260610_180545_4c37f9be,570,67597.39661908301,in_car,car,3611512307
20260610_180545_4c37f9be,571,67597.92221481235,generated,car,Node4
20260610_180545_4c37f9be,571,67597.92221481235,waiting_car,car,Node4
20260610_180545_4c37f9be,571,67597.92221481235,in_car,car,46493064
20260610_180545_4c37f9be,339,67598.33934428694,walking_ticket,car,parking_area
20260610_180545_4c37f9be,341,67598.33934428694,walking_ticket,car,parking_area
20260610_180545_4c37f9be,572,67599.04162526243,generated,car,Node1
20260610_180545_4c37f9be,572,67599.04162526243,waiting_car,car,Node1
20260610_180545_4c37f9be,572,67599.04162526243,in_car,car,46354890
20260610_180545_4c37f9be,253,67599.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,279,67599.12409748805,scanning,car,ticket_scan
20260610_180545_4c37f9be,573,67599.65336072138,generated,shuttle,Bus_start
20260610_180545_4c37f9be,573,67599.65336072138,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,180,67601.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,282,67601.12409748805,scanning,car,ticket_scan
20260610_180545_4c37f9be,456,67604.37818729343,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,574,67604.39590183044,generated,car,Node4
20260610_180545_4c37f9be,574,67604.39590183044,waiting_car,car,Node4
20260610_180545_4c37f9be,574,67604.39590183044,in_car,car,46493064
20260610_180545_4c37f9be,457,67604.52653897471,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,440,67604.76412286004,parking,car,parking_lot
20260610_180545_4c37f9be,447,67604.76412286004,parking,car,parking_lot
20260610_180545_4c37f9be,343,67604.92524107445,walking_ticket,car,parking_area
20260610_180545_4c37f9be,344,67604.92524107445,walking_ticket,car,parking_area
20260610_180545_4c37f9be,575,67605.18446351624,generated,car,Node5
20260610_180545_4c37f9be,575,67605.18446351624,waiting_car,car,Node5
20260610_180545_4c37f9be,575,67605.18446351624,in_car,car,3611512307
20260610_180545_4c37f9be,182,67606.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,284,67606.89998351845,scanning,car,ticket_scan
20260610_180545_4c37f9be,255,67606.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,287,67606.89998351845,scanning,car,ticket_scan
20260610_180545_4c37f9be,256,67606.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,292,67606.89998351845,scanning,car,ticket_scan
20260610_180545_4c37f9be,345,67607.96636462,walking_ticket,car,parking_area
20260610_180545_4c37f9be,268,67608.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,294,67608.12409748805,scanning,car,ticket_scan
20260610_180545_4c37f9be,350,67608.67721220145,parking,car,parking_lot
20260610_180545_4c37f9be,373,67608.67721220145,parking,car,parking_lot
20260610_180545_4c37f9be,397,67608.67721220145,parking,car,parking_lot
20260610_180545_4c37f9be,276,67608.9573746307,scanned,car,ticket_scan
20260610_180545_4c37f9be,297,67608.9573746307,scanning,car,ticket_scan
20260610_180545_4c37f9be,307,67609.02151734848,walking_ticket,car,parking_area
20260610_180545_4c37f9be,308,67609.02151734848,walking_ticket,car,parking_area
20260610_180545_4c37f9be,313,67609.02151734848,walking_ticket,car,parking_area
20260610_180545_4c37f9be,277,67610.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,257,67610.12409748805,scanning,car,ticket_scan
20260610_180545_4c37f9be,576,67610.22751491211,generated,car,Node1
20260610_180545_4c37f9be,576,67610.22751491211,waiting_car,car,Node1
20260610_180545_4c37f9be,576,67610.22751491211,in_car,car,46354890
20260610_180545_4c37f9be,279,67612.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,258,67612.12409748805,scanning,car,ticket_scan
20260610_180545_4c37f9be,183,67612.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,577,67614.10340970861,generated,car,Node5
20260610_180545_4c37f9be,577,67614.10340970861,waiting_car,car,Node5
20260610_180545_4c37f9be,577,67614.10340970861,in_car,car,3611512307
20260610_180545_4c37f9be,282,67614.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,274,67614.12409748805,scanning,car,ticket_scan
20260610_180545_4c37f9be,578,67614.34545210571,generated,shuttle,Bus_start
20260610_180545_4c37f9be,578,67614.34545210571,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,184,67614.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,213,67615.05098649347,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,269,67615.05098649347,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,579,67615.22763901998,generated,car,Node5
20260610_180545_4c37f9be,579,67615.22763901998,waiting_car,car,Node5
20260610_180545_4c37f9be,579,67615.22763901998,in_car,car,3611512307
20260610_180545_4c37f9be,580,67615.27875569453,generated,shuttle,Bus_start
20260610_180545_4c37f9be,580,67615.27875569453,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,315,67615.75953129645,walking_ticket,car,parking_area
20260610_180545_4c37f9be,459,67616.88713347395,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,189,67616.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,581,67617.78032378214,generated,car,Node1
20260610_180545_4c37f9be,581,67617.78032378214,waiting_car,car,Node1
20260610_180545_4c37f9be,581,67617.78032378214,in_car,car,46354890
20260610_180545_4c37f9be,346,67617.96636462,walking_ticket,car,parking_area
20260610_180545_4c37f9be,351,67617.96636462,walking_ticket,car,parking_area
20260610_180545_4c37f9be,352,67617.96636462,walking_ticket,car,parking_area
20260610_180545_4c37f9be,190,67618.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,582,67619.14286266909,generated,shuttle,Bus_start
20260610_180545_4c37f9be,582,67619.14286266909,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,461,67619.60638248078,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,284,67619.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,213,67619.89998351845,scanning,car,ticket_scan
20260610_180545_4c37f9be,287,67619.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,269,67619.89998351845,scanning,car,ticket_scan
20260610_180545_4c37f9be,292,67619.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,463,67620.44073485195,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,314,67620.52615733877,walking_ticket,car,parking_area
20260610_180545_4c37f9be,401,67620.59313628972,parking,car,parking_lot
20260610_180545_4c37f9be,423,67620.59313628972,parking,car,parking_lot
20260610_180545_4c37f9be,424,67620.59313628972,parking,car,parking_lot
20260610_180545_4c37f9be,191,67620.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,294,67621.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,451,67621.47416546143,parking,car,parking_lot
20260610_180545_4c37f9be,454,67621.47416546143,parking,car,parking_lot
20260610_180545_4c37f9be,455,67621.47416546143,parking,car,parking_lot
20260610_180545_4c37f9be,297,67621.9573746307,scanned,car,ticket_scan
20260610_180545_4c37f9be,465,67622.91810130849,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,193,67622.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,257,67623.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,583,67624.00227615426,generated,shuttle,Bus_start
20260610_180545_4c37f9be,583,67624.00227615426,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,194,67624.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,258,67625.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,584,67625.14563999895,generated,shuttle,Bus_start
20260610_180545_4c37f9be,584,67625.14563999895,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,585,67625.1728467312,generated,car,Node5
20260610_180545_4c37f9be,585,67625.1728467312,waiting_car,car,Node5
20260610_180545_4c37f9be,585,67625.1728467312,in_car,car,3611512307
20260610_180545_4c37f9be,353,67625.75953129645,walking_ticket,car,parking_area
20260610_180545_4c37f9be,195,67626.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,274,67627.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,586,67628.0264087663,generated,car,Node5
20260610_180545_4c37f9be,586,67628.0264087663,waiting_car,car,Node5
20260610_180545_4c37f9be,586,67628.0264087663,in_car,car,3611512307
20260610_180545_4c37f9be,197,67628.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,302,67629.15923046294,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,306,67629.15923046294,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,311,67629.15923046294,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,302,67629.15923046294,scanning,car,ticket_scan
20260610_180545_4c37f9be,306,67629.15923046294,scanning,car,ticket_scan
20260610_180545_4c37f9be,311,67629.15923046294,scanning,car,ticket_scan
20260610_180545_4c37f9be,317,67629.25140640241,walking_ticket,car,parking_area
20260610_180545_4c37f9be,322,67629.25140640241,walking_ticket,car,parking_area
20260610_180545_4c37f9be,587,67630.6614447832,generated,shuttle,Bus_start
20260610_180545_4c37f9be,587,67630.6614447832,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,203,67630.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,281,67631.09536674237,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,288,67631.09536674237,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,291,67631.09536674237,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,281,67631.09536674237,scanning,car,ticket_scan
20260610_180545_4c37f9be,288,67631.09536674237,scanning,car,ticket_scan
20260610_180545_4c37f9be,291,67631.09536674237,scanning,car,ticket_scan
20260610_180545_4c37f9be,588,67631.7717867823,generated,car,Node1
20260610_180545_4c37f9be,588,67631.7717867823,waiting_car,car,Node1
20260610_180545_4c37f9be,588,67631.7717867823,in_car,car,46354890
20260610_180545_4c37f9be,213,67632.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,269,67632.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,204,67632.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,357,67634.16380957473,walking_ticket,car,parking_area
20260610_180545_4c37f9be,359,67634.16380957473,walking_ticket,car,parking_area
20260610_180545_4c37f9be,211,67634.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,212,67636.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,589,67637.28957161811,generated,shuttle,Bus_start
20260610_180545_4c37f9be,589,67637.28957161811,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,360,67638.33676906065,walking_ticket,car,parking_area
20260610_180545_4c37f9be,361,67638.33676906065,walking_ticket,car,parking_area
20260610_180545_4c37f9be,590,67638.68376791626,generated,car,Node1
20260610_180545_4c37f9be,590,67638.68376791626,waiting_car,car,Node1
20260610_180545_4c37f9be,590,67638.68376791626,in_car,car,46354890
20260610_180545_4c37f9be,214,67638.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,435,67639.32407178116,parking,car,parking_lot
20260610_180545_4c37f9be,472,67639.98225561003,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,273,67640.74141633148,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,273,67640.74141633148,scanning,car,ticket_scan
20260610_180545_4c37f9be,215,67640.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,458,67641.05477930009,parking,car,parking_lot
20260610_180545_4c37f9be,460,67641.05477930009,parking,car,parking_lot
20260610_180545_4c37f9be,462,67641.05477930009,parking,car,parking_lot
20260610_180545_4c37f9be,591,67641.91235353131,generated,car,Node5
20260610_180545_4c37f9be,591,67641.91235353131,waiting_car,car,Node5
20260610_180545_4c37f9be,591,67641.91235353131,in_car,car,3611512307
20260610_180545_4c37f9be,592,67641.97265668827,generated,car,Node1
20260610_180545_4c37f9be,592,67641.97265668827,waiting_car,car,Node1
20260610_180545_4c37f9be,592,67641.97265668827,in_car,car,46354890
20260610_180545_4c37f9be,302,67642.15923046294,scanned,car,ticket_scan
20260610_180545_4c37f9be,306,67642.15923046294,scanned,car,ticket_scan
20260610_180545_4c37f9be,311,67642.15923046294,scanned,car,ticket_scan
20260610_180545_4c37f9be,216,67642.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,363,67643.24103642731,walking_ticket,car,parking_area
20260610_180545_4c37f9be,281,67644.09536674237,scanned,car,ticket_scan
20260610_180545_4c37f9be,288,67644.09536674237,scanned,car,ticket_scan
20260610_180545_4c37f9be,291,67644.09536674237,scanned,car,ticket_scan
20260610_180545_4c37f9be,475,67644.75051378984,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,217,67644.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,477,67645.76998510494,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,219,67646.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,593,67647.41659418617,generated,car,Node5
20260610_180545_4c37f9be,593,67647.41659418617,waiting_car,car,Node5
20260610_180545_4c37f9be,593,67647.41659418617,in_car,car,3611512307
20260610_180545_4c37f9be,594,67647.69599478321,generated,shuttle,Bus_start
20260610_180545_4c37f9be,594,67647.69599478321,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,479,67647.94173109542,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,595,67648.06292471873,generated,car,Node4
20260610_180545_4c37f9be,595,67648.06292471873,waiting_car,car,Node4
20260610_180545_4c37f9be,595,67648.06292471873,in_car,car,46493064
20260610_180545_4c37f9be,481,67648.64191308174,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,222,67648.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,410,67649.0122750775,parking,car,parking_lot
20260610_180545_4c37f9be,417,67649.0122750775,parking,car,parking_lot
20260610_180545_4c37f9be,318,67649.36508810095,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,325,67649.36508810095,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,318,67649.36508810095,scanning,car,ticket_scan
20260610_180545_4c37f9be,325,67649.36508810095,scanning,car,ticket_scan
20260610_180545_4c37f9be,596,67649.56259588215,generated,car,Node1
20260610_180545_4c37f9be,596,67649.56259588215,waiting_car,car,Node1
20260610_180545_4c37f9be,596,67649.56259588215,in_car,car,46354890
20260610_180545_4c37f9be,597,67649.7389757177,generated,car,Node1
20260610_180545_4c37f9be,597,67649.7389757177,waiting_car,car,Node1
20260610_180545_4c37f9be,597,67649.7389757177,in_car,car,46354890
20260610_180545_4c37f9be,324,67649.8736046615,walking_ticket,car,parking_area
20260610_180545_4c37f9be,332,67649.8736046615,walking_ticket,car,parking_area
20260610_180545_4c37f9be,333,67649.8736046615,walking_ticket,car,parking_area
20260610_180545_4c37f9be,598,67650.00383351123,generated,car,Node1
20260610_180545_4c37f9be,598,67650.00383351123,waiting_car,car,Node1
20260610_180545_4c37f9be,598,67650.00383351123,in_car,car,46354890
20260610_180545_4c37f9be,599,67650.19817157251,generated,car,Node1
20260610_180545_4c37f9be,599,67650.19817157251,waiting_car,car,Node1
20260610_180545_4c37f9be,599,67650.19817157251,in_car,car,46354890
20260610_180545_4c37f9be,223,67650.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,600,67652.24398644139,generated,shuttle,Bus_start
20260610_180545_4c37f9be,600,67652.24398644139,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,364,67652.504584847,walking_ticket,car,parking_area
20260610_180545_4c37f9be,367,67652.504584847,walking_ticket,car,parking_area
20260610_180545_4c37f9be,226,67652.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,464,67653.51885636296,parking,car,parking_lot
20260610_180545_4c37f9be,467,67653.51885636296,parking,car,parking_lot
20260610_180545_4c37f9be,468,67653.51885636296,parking,car,parking_lot
20260610_180545_4c37f9be,273,67653.74141633148,scanned,car,ticket_scan
20260610_180545_4c37f9be,227,67654.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,228,67655.39667549128,in_bus,shuttle,bus
20260610_180545_4c37f9be,484,67656.44658350306,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,230,67656.9856701695,in_bus,shuttle,bus
20260610_180545_4c37f9be,438,67657.10112028713,parking,car,parking_lot
20260610_180545_4c37f9be,442,67657.10112028713,parking,car,parking_lot
