run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260610_180545_4c37f9be,1021,46354890,2,2,72735.69142609798,72967.31320149514,73157.31320149514,231.62177539715776,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,999,46493064,2,2,72654.93868388071,72969.49754086726,73159.49754086726,314.5588569865504,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,1003,3611512307,2,2,72709.45388110979,72985.68665466574,73175.68665466574,276.232773555952,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1022,46354890,2,2,72761.35554002292,72987.91093109497,73177.91093109497,226.55539107204822,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1024,46354890,1,1,72771.10428588347,72998.92973140026,73188.92973140026,227.82544551679166,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1025,46354890,3,3,72788.11943755404,73014.28328281772,73204.28328281772,226.16384526368347,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1018,3611512307,3,3,72739.63280858002,73014.60767373117,73204.60767373117,274.97486515114724,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1028,46354890,2,2,72812.35980022371,73034.86214774968,73224.86214774968,222.5023475259659,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1030,46354890,2,2,72820.28550921724,73043.40221246037,73233.40221246037,223.1167032431258,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1031,46354890,1,1,72822.71723648102,73048.98450223354,73238.98450223354,226.26726575251087,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1032,46354890,1,1,72823.50129597203,73051.28197427386,73241.28197427386,227.78067830183136,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1023,3611512307,2,2,72803.46115149428,73077.131368576,73267.131368576,273.67021708171524,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1033,46354890,3,3,72860.4025312872,73079.88871763517,73269.88871763517,219.48618634797458,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1036,46354890,1,1,72869.5239702689,73090.28396754368,73280.28396754368,220.75999727478484,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1008,46493064,3,3,72778.42024460578,73093.58733963489,73283.58733963489,315.16709502911544,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,1037,46354890,1,1,72879.67928793668,73101.51871862174,73291.51871862174,221.83943068505323,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1029,3611512307,2,2,72837.87039485165,73114.84994145326,73304.84994145326,276.9795466016076,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1038,46354890,3,3,72900.58760039025,73120.07378673823,73310.07378673823,219.48618634797458,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1034,3611512307,1,1,72841.1440609941,73121.35662421546,73311.35662421546,280.2125632213574,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1040,46354890,2,2,72924.94869933628,73143.87488425149,73333.87488425149,218.9261849152099,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1042,46354890,1,1,72925.85186172297,73148.25795693118,73338.25795693118,222.40609520820726,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1035,3611512307,2,2,72883.16254886735,73159.93590855785,73349.93590855785,276.7733596905018,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1043,46354890,3,3,72973.60666609512,73190.1565085728,73380.1565085728,216.5498424776888,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1039,3611512307,1,1,72914.58711189992,73190.96392807039,73380.96392807039,276.37681617046474,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1041,3611512307,2,2,72939.20116680145,73216.60550520653,73406.60550520653,277.4043384050892,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1047,46354890,2,2,73028.22275491287,73241.75523766405,73431.75523766405,213.5324827511795,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1048,46354890,1,1,73028.40152377267,73245.9759021627,73435.9759021627,217.57437839002523,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1049,46354890,1,1,73040.68969462937,73258.13005068107,73448.13005068107,217.44035605169483,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1050,46354890,3,3,73048.72438542302,73265.63543819626,73455.63543819626,216.91105277324095,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1026,46493064,3,3,72955.26883516242,73268.85053293314,73458.85053293314,313.5816977707145,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,1052,46354890,3,3,73060.46014394052,73278.28867603207,73468.28867603207,217.82853209154564,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1055,46354890,1,1,73060.50389115232,73282.60305116478,73472.60305116478,222.09916001246893,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1046,46336597,1,1,73051.28896425416,73292.84917652525,73482.84917652525,241.56021227109886,0.0,10.0,180,3027.4039908375626
20260610_180545_4c37f9be,1056,46354890,2,2,73073.08379230576,73297.66623274576,73487.66623274576,224.58244044000458,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1057,46354890,3,3,73100.20819230535,73319.97997727813,73509.97997727813,219.77178497277782,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1044,3611512307,1,1,73057.97337820569,73330.68517211748,73520.68517211748,272.71179391178885,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1060,46354890,3,3,73126.67175042619,73346.67736875167,73536.67736875167,220.00561832547828,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1054,3611512307,2,2,73086.02975574633,73360.89794702902,73550.89794702902,274.8681912826869,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1062,46354890,2,2,73139.36490581169,73360.9237310491,73550.9237310491,221.55882523741457,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1065,46354890,2,2,73140.55515303278,73364.52150777414,73554.52150777414,223.96635474136565,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1045,46493064,3,3,73047.49660557196,73366.06301454369,73560.89794702902,318.566408971732,4.834932485333411,10.0,180,4259.280007571585
20260610_180545_4c37f9be,1058,3611512307,2,2,73098.82829037937,73378.03554197795,73568.03554197795,279.2072515985783,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1059,3611512307,1,1,73109.71694783386,73391.20477975266,73581.20477975266,281.4878319187992,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1066,46354890,3,3,73175.86476608609,73395.06911029133,73585.06911029133,219.20434420523816,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1061,3611512307,2,2,73134.40768138283,73413.9859547166,73603.9859547166,279.5782733337692,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1053,46336597,3,3,73177.20972250425,73414.34012269462,73604.34012269462,237.1304001903627,0.0,10.0,180,3027.4039908375626
20260610_180545_4c37f9be,1069,46354890,1,1,73203.32890843184,73421.61335770122,73611.61335770122,218.2844492693839,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1063,3611512307,1,1,73146.7636009703,73427.95415530687,73617.95415530687,281.19055433657195,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1073,46354890,2,2,73212.03933963767,73432.20020368557,73622.20020368557,220.1608640478953,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1074,46354890,2,2,73226.49904576346,73445.10088697329,73635.10088697329,218.60184120983467,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1076,46354890,1,1,73230.30018844624,73452.37355573941,73642.37355573941,222.0733672931674,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1051,46493064,1,1,73136.85064878837,73455.58859298853,73645.58859298853,318.73794420015474,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,1067,3611512307,3,3,73180.79441106379,73463.04284393191,73653.04284393191,282.24843286811665,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1064,46493064,3,3,73165.72133394211,73485.1049090057,73675.1049090057,319.3835750635917,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,1068,46493064,1,1,73176.54065383019,73496.78199056278,73686.78199056278,320.2413367325935,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,1077,46354890,2,2,73285.36029542795,73501.91013790564,73691.91013790564,216.5498424776888,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1072,3611512307,3,3,73222.75089829753,73504.83258904028,73694.83258904028,282.08169074275065,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1080,46354890,2,2,73293.46272879008,73512.88432667752,73702.88432667752,219.42159788744175,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1082,46354890,1,1,73310.96031679577,73529.28031586287,73719.28031586287,218.31999906709825,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1084,46354890,2,2,73317.75236497524,73537.91208419079,73727.91208419079,220.15971921554592,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1075,3611512307,2,2,73265.44888485424,73542.66690416815,73732.66690416815,277.21801931390655,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1078,3611512307,1,1,73280.85645263338,73559.27710894472,73749.27710894472,278.4206563113403,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1085,46354890,2,2,73342.24045008625,73559.34300000887,73749.34300000887,217.10254992262344,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1086,46354890,1,1,73343.46272431278,73562.96943397084,73752.96943397084,219.50670965806057,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1079,3611512307,1,1,73288.05621645402,73569.24125849624,73759.27710894472,281.185042042227,0.03585044847568497,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1087,46354890,2,2,73351.12095597568,73572.00329800353,73762.00329800353,220.88234202784952,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1081,3611512307,1,1,73304.58761525321,73586.44580404961,73776.44580404961,281.85818879639555,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1088,46354890,3,3,73370.97162411026,73589.39757036092,73779.39757036092,218.42594625065976,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1092,46354890,1,1,73373.79646163768,73595.69056420316,73785.69056420316,221.89410256547853,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1093,46354890,3,3,73410.55264979386,73629.7569939991,73819.7569939991,219.20434420523816,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1083,3611512307,3,3,73354.09366400004,73630.2953654077,73820.2953654077,276.2017014076555,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1095,46354890,3,3,73434.84634818653,73652.71229300443,73842.71229300443,217.86594481789507,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1096,46354890,2,2,73452.44064944374,73670.76064851084,73860.76064851084,218.31999906709825,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1097,46354890,1,1,73465.25236159533,73682.53080647712,73872.53080647712,217.27844488179835,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1098,46354890,2,2,73489.31990591029,73706.42245583292,73896.42245583292,217.10254992262344,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1090,46493064,1,1,73406.17358262287,73718.79685722366,73908.79685722366,312.62327460078814,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,1100,46354890,2,2,73508.37661331137,73724.17764599858,73914.17764599858,215.80103268721723,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1103,46354890,1,1,73513.93927416668,73732.77559705419,73922.77559705419,218.8363228875096,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1089,3611512307,3,3,73474.1078460633,73747.84249941325,73937.84249941325,273.73465334995126,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1104,46354890,3,3,73553.64196065963,73769.44299334685,73959.44299334685,215.80103268721723,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1099,3611512307,1,1,73498.0963566208,73773.52708572372,73963.52708572372,275.4307291029254,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1108,46354890,1,1,73555.85222942909,73775.07709694441,73965.07709694441,219.22486751532415,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1109,46354890,1,1,73564.34309132413,73785.40360699271,73975.40360699271,221.06051566857786,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1101,3611512307,1,1,73518.50382836907,73795.48337497067,73985.48337497067,276.9795466016076,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1111,46354890,3,3,73586.44143829854,73803.8258303639,73993.8258303639,217.38439206535986,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1112,46354890,1,1,73586.82404014289,73807.65790261106,73997.65790261106,220.83386246816372,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1105,3611512307,1,1,73524.59586949598,73807.82751897904,73997.82751897904,283.2316494830593,0.0,10.0,180,3442.3067489642194
20260610_180545_4c37f9be,1113,46354890,3,3,73598.91034685697,73820.0432959042,74010.0432959042,221.13294904722716,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1094,46493064,1,1,73506.8635244594,73825.05586278855,74015.05586278855,318.19233832914324,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,1115,46354890,2,2,73603.7259815937,73826.67296993836,74016.67296993836,222.94698834465817,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1106,3611512307,3,3,73559.78055910283,73839.3588324366,74029.3588324366,279.5782733337692,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1107,46336597,1,1,73601.01909797767,73842.35222087766,74032.35222087766,241.33312289998867,0.0,10.0,180,3027.4039908375626
20260610_180545_4c37f9be,1117,46354890,2,2,73623.18448702907,73845.89558009879,74035.89558009879,222.71109306972357,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1110,3611512307,3,3,73589.92069642866,73867.88548878822,74057.88548878822,277.9647923595621,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1118,46354890,2,2,73656.68995189104,73876.97372950654,74066.97372950654,220.28377761550655,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1119,46354890,3,3,73675.78263320809,73894.7088181233,74084.7088181233,218.9261849152099,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1122,46354890,1,1,73678.61780198227,73901.02389719048,74091.02389719048,222.40609520820726,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1124,46354890,2,2,73694.2218222958,73915.14260174091,74105.14260174091,220.92077944510675,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1125,46354890,1,1,73705.03625102156,73926.78377012657,74116.78377012657,221.74751910500345,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1114,3611512307,3,3,73656.9471711418,73930.61738822352,74120.61738822352,273.67021708171524,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1127,46354890,1,1,73725.27855254569,73944.48289675092,74134.48289675092,219.20434420523816,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1128,46354890,1,1,73731.62342278461,73952.84338209748,74142.84338209748,221.21995931286074,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1120,3611512307,3,3,73677.44409643832,73952.87482554125,74142.87482554125,275.4307291029254,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1129,46354890,3,3,73741.25279731379,73962.473901459,74152.473901459,221.22110414521012,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1123,3611512307,1,1,73695.39213973016,73971.39452711593,74161.39452711593,276.0023873857717,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1102,46493064,3,3,73671.2643869731,73987.9802995009,74177.9802995009,316.7159125277976,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,1131,46354890,3,3,73791.0216516303,74008.6130482933,74198.6130482933,217.5913966629887,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1137,46354890,1,1,73795.8180034387,74015.41772122149,74205.41772122149,219.59971778278123,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1126,3611512307,1,1,73739.62662601561,74016.8649701205,74206.8649701205,277.2383441048878,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1138,46354890,1,1,73799.35846369062,74021.38906238884,74211.38906238884,222.03059869822755,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1116,46336597,2,1,73781.01909797767,74025.33251863853,74215.41772122149,244.31342066086654,0.08520258295175154,10.0,180,3027.4039908375626
20260610_180545_4c37f9be,1139,46354890,1,1,73817.90932358577,74039.042272633,74229.042272633,221.13294904722716,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1141,46354890,1,1,73823.51418846,74046.38861052004,74236.38861052004,222.8744220600347,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1142,46354890,2,2,73829.61261204637,74054.14113304476,74244.14113304476,224.52852099838492,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1130,3611512307,2,2,73787.91066924369,74062.55804554124,74252.55804554124,274.6473762975511,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1143,46354890,3,3,73842.15801916392,74065.75898499625,74255.75898499625,223.60096583233098,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1135,3611512307,1,1,73789.51750543051,74069.14644309095,74259.14644309095,279.62893766044,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1121,46493064,2,2,73771.63623379749,74089.41839749427,74279.41839749427,317.7821636967856,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,1132,46493064,1,1,73774.03991990892,74096.13708095229,74286.13708095229,322.0971610433771,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,1144,46354890,3,3,73899.8204466305,74118.4720833908,74308.4720833908,218.65163676030352,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1133,46493064,1,1,73805.81898784939,74123.32001502751,74313.32001502751,317.50102717812115,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,1146,46354890,3,3,73924.39347321496,74141.21786384756,74331.21786384756,216.82439063259517,0.0,10.0,180,2568.9732397074886
