run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260611_171703_102cf35c,2514,46493064,2,2,71785.63768372327,72141.02056715611,75073.89521494076,355.3828834328451,2742.8746477846435,10.0,180,5538.336004735018
20260611_171703_102cf35c,2556,46354890,2,2,71892.47635504286,72141.44769394712,75078.42086642915,248.97133890425903,2746.9731724820303,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2557,46354890,2,2,71895.67885108403,72144.94889028797,75081.31143221907,249.27003920394054,2746.3625419310993,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2559,46354890,2,2,71900.94130572998,72150.68384825307,75083.89521494076,249.74254252309038,2743.211366687683,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2535,3611512307,3,3,71862.24903490368,72152.96174401556,75088.42086642915,290.7127091118746,2745.4591224135947,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2561,46354890,2,2,71908.8553135147,72157.01814806745,75091.31143221907,248.16283455275698,2744.293284151616,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2562,46354890,1,1,71910.05779795333,72160.80686481304,75093.89521494076,250.74906685971655,2743.088350127713,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2542,3611512307,2,2,71870.45640091803,72161.86111323904,75098.42086642915,291.4047123210039,2746.559753190115,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2563,46354890,2,2,71912.12144884776,72166.80936697614,75101.31143221907,254.68791812838754,2744.502065242923,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2546,3611512307,2,2,71874.98091537094,72167.1189566992,75103.89521494076,292.13804132826044,2746.77625824156,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2548,3611512307,1,1,71876.44168197957,72172.90593863023,75108.42086642915,296.4642566506518,2745.514927798926,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2564,46354890,3,3,71926.5859917664,72176.57509277806,75111.31143221907,249.9891010116553,2744.736339441006,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2550,3611512307,1,1,71885.15244409497,72179.92992180337,75113.89521494076,294.7774777083978,2743.9652931373857,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2566,46354890,1,1,71927.73861031358,72180.55578141578,75118.42086642915,252.81717110220052,2747.865085013371,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2554,3611512307,3,3,71894.23485131803,72187.27482416344,75121.31143221907,293.03997284540674,2744.036608055627,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2567,46354890,3,3,71939.16671369885,72188.89103294288,75123.89521494076,249.7243192440219,2745.0041819978796,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2569,46354890,2,2,71939.84741959753,72193.64684939577,75128.42086642915,253.79942979823682,2744.7740170333855,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2558,3611512307,3,3,71899.7946983651,72193.80071825821,75131.31143221907,294.00601989310235,2747.510713960859,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2570,46354890,1,1,71939.90671678672,72197.23608568797,75133.89521494076,257.32936890124984,2746.6591292527883,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2571,46354890,3,3,71955.19779497648,72204.73405274983,75138.42086642915,249.53625777334673,2743.68681367932,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2560,3611512307,1,1,71912.64344782347,72204.9972901236,75141.31143221907,292.35384230013005,2746.3141420954635,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2518,46493064,3,3,71875.03570679307,72209.54145436727,75143.89521494076,334.50574757419236,2744.353760573489,10.0,180,4259.280007571585
20260611_171703_102cf35c,2574,46354890,2,2,71958.09929018079,72210.1787207328,75148.42086642915,252.0794305520103,2748.2421456963493,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2575,46354890,1,1,71958.75470503233,72211.88032002079,75151.31143221907,253.12561498845753,2749.4311121982755,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2549,46493064,2,2,71878.0693497655,72215.96354006128,75153.89521494076,337.894190295774,2747.931674879481,10.0,180,4259.280007571585
20260611_171703_102cf35c,2576,46354890,1,1,71959.0266560187,72216.1413950977,75158.42086642915,257.11473907899926,2752.2794713314506,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2577,46354890,2,2,71966.61229068597,72222.8699557142,75161.31143221907,256.2576650282281,2748.4414765048714,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2578,46354890,3,3,71975.68789160684,72228.96301219935,75163.89521494076,253.27512059251603,2744.932202741402,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2582,46354890,1,1,71976.31282360147,72232.66652217215,75168.42086642915,256.35369857067417,2745.7543442570022,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2565,3611512307,3,3,71943.99206829668,72232.76871579222,75171.31143221907,288.7766474955424,2748.5427164268476,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2583,46354890,3,3,71981.15002474141,72238.85588700377,75173.89521494076,257.705862262359,2745.039327936989,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2572,3611512307,1,1,71952.77936769158,72240.73118642095,75178.42086642915,287.95181872937246,2747.689680008203,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2584,46354890,3,3,71997.01827296229,72246.73711646325,75181.31143221907,249.71884350095934,2744.574315755817,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2588,46354890,2,2,71997.32626307738,72249.5912806281,75183.89521494076,252.26501755071513,2744.3039343126584,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2589,46354890,2,2,72005.8607700788,72255.74768667608,75188.42086642915,249.88691659728647,2742.6731797530665,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2573,3611512307,3,3,71969.56367805731,72257.23749368508,75191.31143221907,287.67381562777155,2744.073938533984,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2591,46354890,2,2,72012.79449169325,72261.39224682799,75193.89521494076,248.59775513474597,2742.5029681127635,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2579,3611512307,1,1,71974.11579391819,72266.24777030789,75198.42086642915,292.1319763897045,2742.1730961212597,10.0,180,3442.3067489642194
20260611_171703_102cf35c,2592,46354890,3,3,72023.02373453141,72269.44930894008,75201.31143221907,246.4255744086695,2741.8621232789883,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2552,46493064,2,2,71937.16343519812,72270.73307578196,75203.89521494076,333.5696405838389,2743.162139158798,10.0,180,4259.280007571585
20260611_171703_102cf35c,2580,3611512307,2,2,71983.45768678944,72275.91724361686,75208.42086642915,292.4595568274235,2742.5036228122917,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2595,46354890,2,2,72033.13530502658,72276.10571984727,75211.31143221907,242.9704148206947,2745.205712371797,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2597,46354890,1,1,72033.42838070658,72279.65594049482,75213.89521494076,246.2275597882399,2744.2392744459357,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2585,3611512307,2,2,71987.19630277954,72282.0027387048,75218.42086642915,294.8064359252603,2746.418127724348,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2598,46354890,3,3,72036.97240580198,72283.56430618551,75221.31143221907,246.59190038352972,2747.7471260335587,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2586,3611512307,1,1,71989.68621682432,72286.25735442896,75223.89521494076,296.57113760463835,2747.6378605117934,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2601,46354890,1,1,72037.5760699878,72286.32800744743,75228.42086642915,248.75193745963043,2752.0928589817195,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2602,46354890,3,3,72047.86034726437,72294.77061624355,75231.31143221907,246.91026897917618,2746.540815975517,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2606,46354890,2,2,72054.07265755595,72299.22853604887,75233.89521494076,245.15587849292206,2744.666678891881,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2568,46493064,3,3,71974.83256002479,72303.36542673671,75238.42086642915,328.53286671191745,2745.0554396924417,10.0,180,4259.280007571585
20260611_171703_102cf35c,2608,46354890,2,2,72058.55017863851,72303.97632370233,75241.31143221907,245.42614506381506,2747.335108516738,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2587,3611512307,2,2,72015.4304505334,72308.51603135832,75243.89521494076,293.085580824918,2745.3791835824377,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2543,46336597,3,1,72042.93251976032,72309.93570802048,75248.42086642915,267.00318826016155,2748.485158408672,10.0,180,3027.4039908375626
20260611_171703_102cf35c,2610,46354890,3,3,72062.49881926639,72312.88770818895,75251.31143221907,250.38888892256364,2748.4237240301154,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2593,3611512307,3,3,72018.95973156844,72313.97035032044,75253.89521494076,295.0106187519996,2749.9248646203196,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2611,46354890,1,1,72066.88840880017,72320.1777929765,75258.42086642915,253.2893841763289,2748.243073452657,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2594,3611512307,2,2,72029.32692049934,72320.98014866917,75261.31143221907,291.653228169831,2750.3312835498946,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2613,46354890,2,2,72076.37860091808,72324.99128233198,75263.89521494076,248.61268141389883,2748.9039326087805,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2596,3611512307,2,2,72033.47228036531,72327.52378107178,75268.42086642915,294.0515007064678,2750.89708535737,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2615,46354890,3,3,72080.27336240787,72329.58365832451,75271.31143221907,249.31029591664264,2751.727773894556,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2599,3611512307,1,1,72033.65302627643,72330.86731932737,75273.89521494076,297.2142930509435,2753.0278956133843,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2616,46354890,1,1,72081.97296023686,72333.28131738065,75278.42086642915,251.30835714378918,2755.139549048501,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2600,3611512307,3,3,72042.71605721627,72339.57159720204,75281.31143221907,296.85553998577234,2751.739835017026,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2617,46354890,3,3,72095.68309531557,72341.96904509368,75283.89521494076,246.2859497781028,2751.92616984708,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2603,3611512307,1,1,72045.83484324192,72345.64557861227,75288.42086642915,299.81073537035263,2752.775287816883,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2619,46354890,2,2,72098.1616264543,72347.04555161278,75291.31143221907,248.88392515848682,2754.2658806062827,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2620,46354890,1,1,72100.2586149504,72350.03810668051,75293.89521494076,249.7794917301071,2753.857108260243,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2605,3611512307,2,2,72052.35947276995,72351.56125460817,75298.42086642915,299.20178183821554,2756.8596118209825,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2622,46354890,1,1,72101.24691373133,72355.09442392219,75301.31143221907,253.84751019085525,2756.2170082968805,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2623,46354890,2,2,72104.11470854422,72358.69064946398,75303.89521494076,254.57594091976353,2755.2045654767717,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2607,3611512307,3,3,72064.45358343307,72361.78515046075,75308.42086642915,297.33156702767883,2756.6357159683976,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2624,46354890,2,2,72104.4506338882,72361.97888149112,75311.31143221907,257.5282476029097,2759.3325507279515,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2625,46354890,1,1,72105.98667484558,72365.73443831956,75313.89521494076,259.7477634739771,2758.1607766211964,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2627,46354890,2,2,72108.79389029673,72371.66733143487,75318.42086642915,262.8734411381447,2756.7535349942773,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2612,3611512307,3,3,72075.02197520468,72371.88280546266,75321.31143221907,296.86083025798143,2759.428626756402,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2629,46354890,2,2,72111.39694787266,72375.33478757071,75323.89521494076,263.93783969804645,2758.5604273700446,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2630,46354890,1,1,72113.93977710947,72377.79982313889,75328.42086642915,263.8600460294256,2760.621043290259,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2614,3611512307,2,2,72082.92605591532,72379.78555202614,75331.31143221907,296.8594961108174,2761.5258801929303,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2631,46354890,2,2,72117.26667656573,72380.9232656614,75333.89521494076,263.6565890956699,2762.971949279352,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2632,46354890,2,2,72120.66296711369,72387.03783712628,75338.42086642915,266.37487001258705,2761.383029302873,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2581,46493064,2,2,72054.36510387805,72389.07313270257,75341.31143221907,334.7080288245197,2762.2382995164953,10.0,180,4259.280007571585
20260611_171703_102cf35c,2633,46354890,3,3,72131.37068753512,72391.21469238192,75343.89521494076,259.8440048468037,2762.6805225588323,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2618,3611512307,3,3,72098.91377103754,72395.49051504204,75348.42086642915,296.57674400450196,2762.9303513871128,10.0,180,3442.3067489642194
20260611_171703_102cf35c,2636,46354890,2,2,72137.6754983413,72397.13639838382,75351.31143221907,259.4609000425262,2764.175033835243,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2621,3611512307,2,2,72105.33462135695,72399.63818711031,75353.89521494076,294.3035657533619,2764.2570278304484,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2604,46336597,1,1,72127.43421031538,72402.71256051536,75358.42086642915,275.2783501999802,2765.708305913795,10.0,180,3027.4039908375626
20260611_171703_102cf35c,2626,3611512307,1,1,72106.55654593188,72404.59169229146,75361.31143221907,298.0351463595871,2766.7197399276047,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2638,46354890,2,2,72150.84274694677,72406.20775613467,75363.89521494076,255.36500918789534,2767.687458806089,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2642,46354890,1,1,72151.614357339,72410.10445344073,75368.42086642915,258.4900961017265,2768.3164129884244,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2645,46354890,2,2,72152.77984481958,72413.68520432552,75371.31143221907,260.90535950593767,2767.6262278935465,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2646,46354890,3,3,72160.27929034151,72420.27179585928,75373.89521494076,259.9925055177737,2763.623419081472,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2648,46354890,1,1,72168.01710358908,72426.86738476786,75378.42086642915,258.85028117877664,2761.5534816612926,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2628,3611512307,3,3,72137.13517034963,72426.91691507495,75381.31143221907,289.7817447253183,2764.3945171441155,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2649,46354890,2,2,72170.60183942213,72429.40852280922,75383.89521494076,258.80668338708347,2764.4866921315406,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2650,46354890,3,3,72180.44613875839,72432.58097761589,75388.42086642915,252.13483885749883,2765.839888813265,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2637,3611512307,2,2,72143.09311907766,72434.06677523351,75391.31143221907,290.97365615585295,2767.244656985553,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2654,46354890,3,3,72186.45195583577,72438.57760840998,75393.89521494076,252.12565257420647,2765.317606530778,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2640,3611512307,1,1,72145.84132717404,72439.85380789937,75398.42086642915,294.01248072533053,2768.5670585297776,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2641,3611512307,1,1,72151.16983543932,72443.72977177837,75401.31143221907,292.5599363390502,2767.581660440701,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2656,46354890,3,3,72190.43575391368,72444.41722789346,75403.89521494076,253.981473979773,2769.4779870472994,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2643,3611512307,1,1,72156.61208373166,72451.36090385835,75408.42086642915,294.74882012669696,2767.0599625707982,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2659,46354890,2,2,72201.12689400745,72452.35101151375,75411.31143221907,251.22411750629544,2768.96042070532,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2660,46354890,1,1,72202.79698423673,72455.88856171326,75413.89521494076,253.0915774765308,2768.006653227494,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2634,46336597,1,1,72187.388066269,72460.52755892745,75418.42086642915,273.1394926584471,2767.8933075016976,10.0,180,3027.4039908375626
